"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region","FSI_Total","FSI_Demographic.Pressures","FSI_Refugees.and.IDPs","FSI_Group.Grievance","FSI_Human.Flight","FSI_Uneven.Development","FSI_Poverty.and.Economic.Decline","FSI_Legitimacy.of.the.State","FSI_Public.Services","FSI_Human.Rights","FSI_Security.Apparatus","FSI_Factionalized.Elites","PTS_A","PTS_H","PTS_S","UN_hdi","UN_gdi","UN_gii","UN_iie","UN_iii","UN_iile","UN_imr","UN_ynis","UN_yu"
"Abkhazia","PF",4,5,3,2,1,6,2,3,2,1,8,2,1,2,5,0,0,19,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,42,2016,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abkhazia","PF",4,5,3,2,1,6,2,3,2,1,8,1,1,2,4,0,0,18,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,41,2017,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","PF",5,5,2,2,2,6,2,2,1,2,7,1,1,1,3,0,0,16,1,1,1,2,5,2,2,1,5,1,1,1,1,4,2,1,1,1,5,19,35,2006,"Asia Pacific",99.8,7.9,9.6,9.1,7,8,7.5,8.3,8,8.2,8.2,8,5,NA,5,0.415,NA,"",NA,NA,NA,NA,"",""
"Afghanistan","PF",5,5,2,2,2,6,2,2,1,2,7,2,1,1,4,0,0,17,1,1,1,2,5,2,2,1,5,1,1,0,1,3,2,1,1,1,5,18,35,2007,"Asia Pacific",102.3,8.5,8.9,9.1,7,8,8.3,8.8,8,8.2,9,8.5,5,NA,5,0.433,NA,"",NA,NA,NA,NA,"",""
"Afghanistan","PF",5,5,2,2,2,6,2,2,1,2,7,2,1,1,4,0,0,17,1,1,1,2,5,2,1,1,4,1,1,0,1,3,2,1,1,1,5,17,34,2008,"Asia Pacific",105.4,9.1,8.9,9.5,7,8.1,8.5,9.2,8.3,8.4,9.6,8.8,5,NA,5,0.434,NA,"",NA,NA,NA,NA,"",""
"Afghanistan","NF",5,6,2,2,2,6,2,2,1,2,7,2,0,1,3,0,0,16,1,1,1,2,5,2,1,1,4,1,0,0,1,2,2,1,1,1,5,16,32,2009,"Asia Pacific",108.2,9.3,8.9,9.6,7.2,8.4,8.3,9.8,8.9,8.8,9.9,9.1,5,NA,5,0.448,NA,"",NA,NA,NA,NA,"",""
"Afghanistan","NF",6,6,1,2,1,4,2,1,1,2,6,1,0,0,1,0,0,11,1,1,1,2,5,2,1,1,4,1,0,0,1,2,2,1,1,1,5,16,27,2010,"Asia Pacific",109.3,9.5,9.2,9.7,7.2,8.2,8.3,10,8.9,9.2,9.7,9.4,5,NA,4,0.454,0.58,"0.7240000000000001",39.3,NA,NA,75.1,"",""
"Afghanistan","NF",6,6,1,1,1,3,2,1,1,2,6,1,0,0,1,0,0,10,1,1,1,2,5,2,1,1,4,1,0,0,1,2,1,1,1,1,4,15,25,2011,"Asia Pacific",107.5,9.1,9.3,9.3,7.2,8.4,8,9.7,8.5,8.8,9.8,9.4,5,NA,5,0.463,0.594,"0.713",39.3,NA,NA,73.4,"",""
"Afghanistan","NF",6,6,1,1,1,3,2,1,1,2,6,1,0,0,1,0,0,10,1,1,1,2,5,2,1,1,4,0,0,0,1,1,0,1,1,1,3,13,23,2012,"Asia Pacific",106,8.9,9,9.4,7.4,8.1,7.7,9.5,8.5,8.5,9.7,9.4,4,NA,4,0.47,0.602,"0.701",39.3,NA,NA,71.7,"",""
"Afghanistan","NF",6,6,1,1,1,3,2,1,1,2,6,1,1,0,2,0,0,11,2,1,1,2,6,2,2,1,5,1,0,0,1,2,0,1,1,1,3,16,27,2013,"Asia Pacific",106.7,9.3,9.2,9.2,7.2,7.8,8.2,9.4,8.8,8.4,9.9,9.4,NA,5,5,0.476,0.607,"0.6890000000000001",45,10.8,10.8,69.9,"",""
"Afghanistan","NF",6,6,1,1,1,3,2,1,1,2,6,1,1,0,2,0,0,11,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,1,1,3,15,26,2014,"Asia Pacific",106.5,8.8,9.3,8.7,7.8,7.5,8.3,9.5,9,8.3,10,9.4,4,5,5,0.479,0.609,"0.6759999999999999",44.8,10.8,10.8,68.1,"",""
"Afghanistan","NF",6,6,1,1,1,3,2,1,1,2,6,1,1,0,2,0,0,11,1,1,1,2,5,2,1,1,4,1,0,0,1,2,0,1,0,1,2,13,24,2015,"Asia Pacific",107.9,9.3,9.1,8.9,8.1,7.2,8.6,9.7,9.3,8.6,10,9.3,5,5,4,0.479,0.609,"0.667",44.8,10.8,10.8,66.3,"",""
"Afghanistan","NF",6,6,1,0,1,2,2,1,1,2,6,1,1,0,2,0,0,10,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,24,2016,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","NF",6,6,1,0,1,2,2,1,1,2,6,1,1,0,2,0,0,10,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,24,2017,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","PF",3,3,3,3,2,8,3,3,2,3,11,3,1,2,6,0,0,25,2,3,3,3,11,3,3,2,8,2,2,3,3,10,3,2,2,2,9,38,63,2006,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,0.703,NA,"",NA,NA,NA,NA,"",""
"Albania","PF",3,3,3,3,2,8,3,3,2,3,11,3,2,2,7,0,0,26,2,3,3,3,11,3,3,2,8,2,2,3,3,10,3,2,2,2,9,38,64,2007,"Europe",70.5,6.5,2.7,5.4,7.5,6.1,6.8,7.4,6.2,5.4,5.5,5.4,2,NA,3,0.713,NA,"",NA,NA,NA,NA,"",""
"Albania","PF",3,3,3,3,2,8,3,3,2,3,11,3,2,2,7,0,0,26,2,3,3,4,12,3,3,2,8,2,2,3,3,10,3,2,2,2,9,39,65,2008,"Europe",69.7,6.2,2.7,5.4,7.5,6.1,6.3,7.2,5.9,5.4,5.5,5.7,2,NA,2,0.721,NA,"",NA,NA,NA,NA,"",""
"Albania","PF",3,3,3,3,2,8,3,3,2,3,11,3,2,2,7,0,0,26,2,4,3,4,13,3,3,2,8,2,2,3,3,10,3,2,2,2,9,40,66,2009,"Europe",70,6.4,2.6,5.4,7.2,5.9,6.5,7.3,5.8,5.8,5.5,5.9,2,NA,2,0.725,NA,"",NA,NA,NA,NA,"",""
"Albania","PF",3,3,3,3,2,8,3,3,2,3,11,3,2,2,7,0,0,26,2,4,3,4,13,3,3,2,8,2,2,2,3,9,3,2,2,2,9,39,65,2010,"Europe",67.1,5.9,2.8,4.9,7.1,5.7,6.1,6.8,5.6,5.3,5.4,6,2,NA,2,0.738,0.959,"0.273",12.7,14.4,14.4,14.8,"",""
"Albania","PF",3,3,3,3,2,8,3,3,2,3,11,3,2,2,7,0,0,26,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,66,2011,"Europe",66.1,5.5,3.1,5.1,6.8,5.4,5.9,6.4,5,5,5.4,6.3,2,NA,2,0.752,0.957,"0.27899999999999997",11.9,18.3,18.3,14.3,"30.0","30.0"
"Albania","PF",3,3,3,3,2,8,3,2,2,3,10,3,1,2,6,0,0,24,2,4,3,4,13,3,3,2,8,2,2,2,3,9,3,2,2,2,9,39,63,2012,"Europe",66.1,5,2.8,5.1,6.8,5.1,5.6,7.3,4.9,5.5,5.4,6.6,1,NA,3,0.759,0.96,"0.281",11.9,18.3,18.3,13.8,"26.8","26.8"
"Albania","PF",3,3,3,3,2,8,3,2,2,3,10,3,1,2,6,0,0,24,2,4,3,4,13,3,3,2,8,2,2,2,3,9,3,2,2,2,9,39,63,2013,"Europe",65.2,4.7,3.1,4.8,6.6,4.8,5.3,7,4.8,6,5.5,6.3,NA,NA,2,0.761,0.96,"0.272",11.9,18.3,18.3,13.3,"30.5","30.5"
"Albania","PF",3,3,3,3,2,8,3,4,3,3,13,3,1,2,6,0,0,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67,2014,"Europe",63.6,4.4,3.4,4.7,6.9,4.5,5.5,6.5,4.8,5.5,5,6.2,2,NA,2,0.762,0.96,"0.267",11.9,18.3,18.3,12.9,"",""
"Albania","PF",3,3,3,3,2,8,3,4,3,3,13,3,1,2,6,0,0,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67,2015,"Europe",61.9,4.1,3.1,5,7.1,4.2,5.2,6.2,4.5,5.5,4.7,6.2,3,NA,2,0.764,0.959,"0.267",11.9,18.3,18.3,12.5,"",""
"Albania","PF",3,3,3,3,2,8,3,4,3,3,13,3,1,2,6,0,0,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67,2016,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","PF",3,3,3,3,2,8,3,4,3,3,13,3,2,2,7,0,0,28,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,68,2017,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria","NF",6,5,1,2,2,5,1,1,0,1,3,1,1,1,3,0,0,11,2,1,2,3,8,2,2,2,6,1,0,1,2,4,2,2,2,1,7,25,36,2006,"Middle East and North Africa",77.8,6,6.6,7.1,5.6,7.4,3.5,7.5,7.6,7.5,6.8,6.4,4,NA,4,0.69,NA,"",NA,NA,NA,NA,"",""
"Algeria","NF",6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,3,7,2,2,2,6,1,1,1,2,5,2,2,2,1,7,25,36,2007,"Middle East and North Africa",75.9,6.1,6.7,7,5.6,7.3,3.5,7.3,7,7.4,6.4,5.9,4,NA,3,0.697,NA,"",NA,NA,NA,NA,"",""
"Algeria","NF",6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,3,7,2,2,2,6,1,1,1,2,5,2,2,2,1,7,25,36,2008,"Middle East and North Africa",77.8,6.1,6.8,7.2,5.9,7.3,4,7.5,6.8,7.6,6.7,6.2,3,NA,3,0.705,NA,"",NA,NA,NA,NA,"",""
"Algeria","NF",6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,3,7,2,2,2,6,1,1,1,2,5,2,2,2,1,7,25,36,2009,"Middle East and North Africa",80.6,6.7,6.7,7.7,6.2,7.3,4.6,7.7,6.7,7.6,7,6.7,3,NA,2,0.714,NA,"",NA,NA,NA,NA,"",""
"Algeria","NF",6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,3,7,2,2,2,6,1,1,1,2,5,2,2,2,1,7,25,36,2010,"Middle East and North Africa",81.3,6.7,6.5,8.2,6.1,7.1,5.1,7.5,6.5,7.6,7.5,6.8,3,NA,3,0.724,0.845,"0.523",NA,NA,NA,23.5,"24.5","24.5"
"Algeria","NF",6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,3,7,2,2,2,6,1,1,1,2,5,2,2,2,1,7,25,36,2011,"Middle East and North Africa",78,6.4,6.1,7.8,5.7,6.8,5.2,7.1,6.1,7.5,7.2,6.8,3,NA,3,0.732,0.845,"0.514",NA,NA,NA,22.8,"",""
"Algeria","NF",6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,3,7,1,2,2,5,1,1,1,2,5,2,2,2,1,7,24,35,2012,"Middle East and North Africa",78.1,6.1,6.5,8.1,5.4,6.5,5.5,7.2,5.9,7.4,7.1,6.8,2,NA,2,0.737,0.845,"0.43200000000000005",NA,NA,NA,22.4,"",""
"Algeria","NF",6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,3,7,1,2,2,5,1,1,1,2,5,2,2,2,1,7,24,35,2013,"Middle East and North Africa",78.7,5.8,7,7.8,5.1,6.2,5.8,7.4,5.9,7.7,7.4,7.3,NA,3,2,0.741,0.847,"0.429",NA,NA,NA,22.1,"21.5","21.5"
"Algeria","NF",6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,2,6,1,2,2,5,1,1,1,2,5,2,2,2,1,7,23,34,2014,"Middle East and North Africa",78.8,5.7,6.7,7.9,5,5.9,6.1,7.5,6.1,7.4,7.5,7.3,3,2,3,0.743,0.849,"0.429",NA,NA,NA,22,"22.8","22.8"
"Algeria","NF",6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,3,7,1,1,2,4,1,1,1,2,5,2,2,2,1,7,23,34,2015,"Middle East and North Africa",79.6,5.7,6.4,8.2,5.1,6,6.4,7.8,5.8,7.1,8,7.7,3,3,2,0.745,0.854,"0.429",NA,NA,NA,21.9,"",""
"Algeria","NF",6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,3,7,2,1,2,5,1,1,1,2,5,2,2,2,1,7,24,35,2016,"Middle East and North Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria","NF",6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,3,7,2,1,2,5,1,1,1,2,5,2,2,2,1,7,24,35,2017,"Middle East and North Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","F",1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,2006,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",""
"Andorra","F",1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,2007,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",""
"Andorra","F",1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,2008,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",""
"Andorra","F",1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,2009,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",""
"Andorra","F",1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,2010,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819,NA,"",NA,NA,NA,2.5,"",""
"Andorra","F",1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,2011,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819,NA,"",NA,NA,NA,2.4,"",""
"Andorra","F",1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,2012,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.843,NA,"",NA,NA,NA,2.3,"",""
"Andorra","F",1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,2013,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,"",NA,NA,NA,2.2,"",""
"Andorra","F",1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,2014,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.857,NA,"",NA,NA,NA,2.1,"",""
"Andorra","F",1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,2015,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.858,NA,"",NA,NA,NA,2.1,"",""
"Andorra","F",1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96,2016,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,3,4,4,4,15,4,4,3,11,4,4,4,3,15,4,3,4,4,15,56,95,2017,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","NF",6,5,0,1,1,2,2,1,1,1,5,1,0,0,1,0,0,8,1,3,2,2,8,2,3,1,6,1,1,1,1,4,1,1,1,0,3,21,29,2006,"Sub-Saharan Africa",88.3,8,8.5,6.3,5,9,4.9,8.8,7.6,7.8,6.8,8,3,NA,3,0.454,NA,"",NA,NA,NA,NA,"",""
"Angola","NF",6,5,0,1,1,2,2,1,1,1,5,1,0,0,1,0,0,8,1,3,2,2,8,2,3,1,6,1,1,1,1,4,1,1,1,0,3,21,29,2007,"Sub-Saharan Africa",84.9,8.5,7.5,5.9,5,8.7,4.2,8.6,7.7,7.5,6.2,7.5,3,NA,4,0.468,NA,"",NA,NA,NA,NA,"",""
"Angola","NF",6,5,0,1,1,2,2,1,1,1,5,1,0,0,1,0,0,8,1,3,2,2,8,2,3,1,6,1,1,1,1,4,1,1,1,0,3,21,29,2008,"Sub-Saharan Africa",83.8,8.6,6.9,5.9,5,9,4,8.4,7.6,7.5,6.2,7.5,3,NA,3,0.48,NA,"",NA,NA,NA,NA,"",""
"Angola","NF",6,5,0,2,2,4,2,1,1,2,6,1,0,0,1,0,0,11,1,3,2,2,8,2,3,1,6,1,1,1,1,4,1,1,1,0,3,21,32,2009,"Sub-Saharan Africa",85,8.6,7,6.1,5.5,9.4,4.5,8,8,7.2,6.2,7.3,3,NA,4,0.488,NA,"",NA,NA,NA,NA,"",""
"Angola","NF",6,5,0,2,1,3,2,1,1,2,6,1,0,0,1,0,0,10,1,3,2,2,8,2,3,1,6,1,1,1,1,4,1,1,1,0,3,21,31,2010,"Sub-Saharan Africa",83.7,8.4,6.9,5.9,5.6,9.1,5,8.1,8,7.3,5.9,6.8,3,NA,3,0.495,NA,"",26.2,36.4,36.4,109.6,"",""
"Angola","NF",6,5,0,2,1,3,2,1,1,2,6,1,0,0,1,0,0,10,1,3,2,2,8,2,3,1,6,1,1,1,1,4,1,1,1,0,3,21,31,2011,"Sub-Saharan Africa",84.6,8.6,6.6,6.2,5.9,8.8,4.5,8.5,8.2,7.5,6.2,7,3,NA,3,0.508,NA,"",NA,50,50,106.8,"",""
"Angola","NF",6,5,0,2,1,3,2,1,1,2,6,1,0,0,1,0,0,10,1,3,2,2,8,1,2,1,4,1,1,1,1,4,1,1,1,0,3,19,29,2012,"Sub-Saharan Africa",85.1,8.9,6.9,6.5,5.6,9.1,4.8,8.2,8.3,7.6,5.9,7,3,NA,3,0.523,NA,"",34.6,50,50,104.1,"",""
"Angola","NF",6,5,0,2,2,4,2,1,1,2,6,1,0,0,1,0,0,11,1,3,2,2,8,1,2,1,4,1,1,1,1,4,1,1,1,0,3,19,30,2013,"Sub-Saharan Africa",87.1,8.9,7.2,6.8,5.9,9.4,5.1,8.6,8.4,7.3,6.1,7.3,NA,4,3,0.527,NA,"",34.6,50,50,101.4,"",""
"Angola","NF",6,5,0,2,2,4,2,1,1,2,6,1,0,0,1,0,0,11,1,2,2,2,7,1,2,1,4,1,1,1,1,4,1,1,1,0,3,18,29,2014,"Sub-Saharan Africa",87.4,9,7.5,7.1,6,9.5,5.4,8,9.1,7,5.8,7.2,4,4,3,0.531,NA,"",34.6,28.9,28.9,98.8,"",""
"Angola","NF",6,5,0,2,1,3,2,1,1,2,6,1,0,0,1,0,0,10,1,2,2,2,7,1,2,1,4,1,1,1,1,4,1,1,1,0,3,18,28,2015,"Sub-Saharan Africa",88.1,8.7,7.6,7.3,6,9.6,5.6,8.3,8.9,7.3,6,7.2,3,3,3,0.533,NA,"",34.6,28.9,28.9,96,"",""
"Angola","NF",6,6,0,2,1,3,2,1,1,2,6,1,0,0,1,0,0,10,1,1,2,1,5,1,1,1,3,1,1,0,1,3,1,1,1,0,3,14,24,2016,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","NF",6,6,0,2,1,3,2,1,1,2,6,1,0,0,1,0,0,10,1,1,2,1,5,1,1,1,3,1,1,0,1,3,1,1,1,0,3,14,24,2017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","F",2,2,4,4,3,11,3,3,3,3,12,3,2,2,7,0,0,30,2,4,3,4,13,3,3,3,9,2,3,4,3,12,4,3,3,3,13,47,77,2006,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.781,NA,"",NA,NA,NA,NA,"",""
"Antigua and Barbuda","F",2,2,4,4,3,11,3,3,3,3,12,3,2,2,7,0,0,30,2,4,3,4,13,3,3,3,9,2,3,4,3,12,4,3,3,3,13,47,77,2007,"Americas",65.7,5.2,3.6,5.2,7.9,7.1,4.8,6.3,4.9,5.5,5.2,4.6,NA,NA,NA,0.786,NA,"",NA,NA,NA,NA,"",""
"Antigua and Barbuda","F",2,2,4,4,3,11,3,3,3,3,12,3,2,2,7,0,0,30,2,4,3,4,13,3,3,3,9,2,3,4,3,12,4,3,3,3,13,47,77,2008,"Americas",64.1,4.9,3.3,4.9,7.9,6.9,4.6,6,4.9,5.5,5.2,4.6,NA,NA,NA,0.788,NA,"",NA,NA,NA,NA,"",""
