"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region"
"Angola","NF","6","5","0","2","2","4","2","1","1","2","6","1","0","0","1","0","0","11","1","3","2","2","8","2","3","1","6","1","1","1","1","4","1","1","1","0","3","21","32",2009,"Sub-Saharan Africa"
"Angola","NF","6","5","0","2","1","3","2","1","1","2","6","1","0","0","1","0","0","10","1","3","2","2","8","2","3","1","6","1","1","1","1","4","1","1","1","0","3","21","31",2010,"Sub-Saharan Africa"
"Angola","NF","6","5","0","2","1","3","2","1","1","2","6","1","0","0","1","0","0","10","1","3","2","2","8","2","3","1","6","1","1","1","1","4","1","1","1","0","3","21","31",2011,"Sub-Saharan Africa"
"Angola","NF","6","5","0","2","1","3","2","1","1","2","6","1","0","0","1","0","0","10","1","3","2","2","8","1","2","1","4","1","1","1","1","4","1","1","1","0","3","19","29",2012,"Sub-Saharan Africa"
"Angola","NF","6","5","0","2","2","4","2","1","1","2","6","1","0","0","1","0","0","11","1","3","2","2","8","1","2","1","4","1","1","1","1","4","1","1","1","0","3","19","30",2013,"Sub-Saharan Africa"
"Angola","NF","6","5","0","2","2","4","2","1","1","2","6","1","0","0","1","0","0","11","1","2","2","2","7","1","2","1","4","1","1","1","1","4","1","1","1","0","3","18","29",2014,"Sub-Saharan Africa"
"Angola","NF","6","5","0","2","1","3","2","1","1","2","6","1","0","0","1","0","0","10","1","2","2","2","7","1","2","1","4","1","1","1","1","4","1","1","1","0","3","18","28",2015,"Sub-Saharan Africa"
"Angola","NF","6","6","0","2","1","3","2","1","1","2","6","1","0","0","1","0","0","10","1","1","2","1","5","1","1","1","3","1","1","0","1","3","1","1","1","0","3","14","24",2016,"Sub-Saharan Africa"
"Angola","NF","6","6","0","2","1","3","2","1","1","2","6","1","0","0","1","0","0","10","1","1","2","1","5","1","1","1","3","1","1","0","1","3","1","1","1","0","3","14","24",2017,"Sub-Saharan Africa"
"Antigua and Barbuda","F","2","2","4","4","3","11","3","3","3","3","12","3","2","2","7","0","0","30","2","4","3","4","13","3","3","3","9","2","3","4","3","12","4","3","3","3","13","47","77",2006,"Americas"
"Antigua and Barbuda","F","2","2","4","4","3","11","3","3","3","3","12","3","2","2","7","0","0","30","2","4","3","4","13","3","3","3","9","2","3","4","3","12","4","3","3","3","13","47","77",2007,"Americas"
"Antigua and Barbuda","F","2","2","4","4","3","11","3","3","3","3","12","3","2","2","7","0","0","30","2","4","3","4","13","3","3","3","9","2","3","4","3","12","4","3","3","3","13","47","77",2008,"Americas"
"Antigua and Barbuda","F","2","2","4","4","3","11","3","3","3","3","12","3","2","2","7","0","0","30","2","4","3","4","13","3","3","3","9","2","3","4","3","12","4","3","3","3","13","47","77",2009,"Americas"
"Antigua and Barbuda","F","3","2","4","4","3","11","3","3","3","3","12","2","2","2","6","0","0","29","2","4","3","4","13","3","3","3","9","2","3","4","3","12","4","3","3","3","13","47","76",2010,"Americas"
"Antigua and Barbuda","F","3","2","4","4","3","11","3","3","3","3","12","2","2","2","6","0","0","29","2","4","3","4","13","3","3","3","9","3","3","4","3","13","4","3","3","3","13","48","77",2011,"Americas"
"Antigua and Barbuda","F","3","2","4","4","3","11","3","3","3","3","12","2","2","2","6","0","0","29","2","4","3","4","13","3","3","3","9","3","3","4","3","13","4","3","3","3","13","48","77",2012,"Americas"
"Antigua and Barbuda","F","2","2","4","4","3","11","3","4","3","3","13","3","2","2","7","0","0","31","2","4","4","4","14","3","3","3","9","3","3","4","3","13","4","3","3","3","13","49","80",2013,"Americas"
"Antigua and Barbuda","F","2","2","4","4","3","11","3","4","3","3","13","3","2","2","7","0","0","31","2","4","4","4","14","3","3","3","9","3","3","4","3","13","4","3","3","3","13","49","80",2014,"Americas"
"Antigua and Barbuda","F","2","2","4","4","3","11","3","4","3","3","13","3","2","2","7","0","0","31","2","4","4","4","14","3","3","3","9","3","3","4","3","13","4","3","3","3","13","49","80",2015,"Americas"
"Antigua and Barbuda","F","2","2","4","4","4","12","3","4","3","3","13","3","2","3","8","0","0","33","2","4","4","4","14","3","3","3","9","3","3","4","3","13","4","3","3","3","13","49","82",2016,"Americas"
"Antigua and Barbuda","F","2","2","4","4","4","12","3","4","3","3","13","3","2","3","8","0","0","33","3","4","4","4","15","3","3","3","9","3","3","4","3","13","4","3","3","3","13","50","83",2017,"Americas"
"Argentina","F","2","2","4","4","3","11","4","4","4","3","15","3","2","3","8","0","0","34","3","4","4","4","15","4","4","3","11","3","3","2","3","11","4","2","4","3","13","50","84",2006,"Americas"
"Argentina","F","2","2","4","4","3","11","4","4","4","3","15","3","2","2","7","0","0","33","2","4","4","4","14","4","4","3","11","2","3","2","3","10","4","2","4","3","13","48","81",2007,"Americas"
"Argentina","F","2","2","4","4","3","11","4","4","4","3","15","3","1","2","6","0","0","32","2","4","4","4","14","4","4","3","11","2","3","2","3","10","4","2","4","3","13","48","80",2008,"Americas"
"Argentina","F","2","2","4","4","3","11","4","4","4","3","15","3","1","2","6","0","0","32","2","4","4","4","14","4","4","3","11","2","3","2","3","10","4","2","4","3","13","48","80",2009,"Americas"
"Argentina","F","2","2","4","4","3","11","4","4","4","3","15","3","1","2","6","0","0","32","2","4","4","4","14","4","4","3","11","2","3","2","3","10","4","2","4","3","13","48","80",2010,"Americas"
"Argentina","F","2","2","4","4","3","11","4","4","4","3","15","3","1","2","6","0","0","32","2","4","4","4","14","4","4","3","11","2","3","2","3","10","4","2","4","3","13","48","80",2011,"Americas"
"Argentina","F","2","2","4","4","3","11","4","4","4","3","15","3","1","2","6","0","0","32","2","4","4","4","14","4","4","3","11","2","3","3","3","11","4","2","4","3","13","49","81",2012,"Americas"
"Argentina","F","2","2","4","4","3","11","4","3","4","3","14","3","1","2","6","0","0","31","2","4","4","4","14","4","4","3","11","2","3","3","3","11","4","2","4","3","13","49","80",2013,"Americas"
"Argentina","F","2","2","4","4","3","11","4","3","4","3","14","3","1","2","6","0","0","31","2","4","4","4","14","4","4","3","11","2","3","3","3","11","3","3","4","3","13","49","80",2014,"Americas"
"Argentina","F","2","2","4","4","3","11","4","3","4","3","14","3","1","2","6","0","0","31","2","4","4","4","14","4","4","3","11","2","3","3","3","11","3","3","4","3","13","49","80",2015,"Americas"
"Argentina","F","2","2","4","4","3","11","4","3","4","3","14","3","1","2","6","0","0","31","2","4","4","4","14","4","4","3","11","2","3","2","3","10","3","3","4","3","13","48","79",2016,"Americas"
"Argentina","F","2","2","4","4","3","11","4","3","4","3","14","3","2","3","8","0","0","33","2","4","4","4","14","4","4","3","11","2","3","2","3","10","4","3","4","3","14","49","82",2017,"Americas"
"Armenia","PF","5","4","1","2","1","4","1","1","1","2","5","2","1","1","4","0","0","13","1","2","2","3","8","1","2","2","5","1","1","2","2","6","3","2","2","2","9","28","41",2006,"Eurasia"
"Armenia","PF","5","4","1","2","1","4","1","1","1","2","5","2","1","1","4","0","0","13","1","2","2","3","8","1","2","2","5","1","1","2","2","6","3","2","2","2","9","28","41",2007,"Eurasia"
"Armenia","PF","5","4","1","2","2","5","1","1","1","2","5","2","1","1","4","0","0","14","1","2","2","3","8","1","2","2","5","1","1","2","2","6","3","2","2","2","9","28","42",2008,"Eurasia"
"Armenia","PF","6","4","1","2","1","4","1","0","1","2","4","1","1","1","3","0","0","11","1","2","2","3","8","1","2","2","5","1","1","1","2","5","3","2","2","2","9","27","38",2009,"Eurasia"
"Armenia","PF","6","4","1","2","1","4","1","0","1","2","4","1","1","1","3","0","0","11","1","2","2","3","8","1","2","2","5","1","1","2","2","6","3","2","2","2","9","28","39",2010,"Eurasia"
"Armenia","PF","6","4","1","2","1","4","1","0","1","2","4","1","1","1","3","0","0","11","1","2","2","3","8","1","2","2","5","1","1","2","2","6","3","2","2","2","9","28","39",2011,"Eurasia"
"Armenia","PF","6","4","1","2","1","4","1","0","1","2","4","1","1","1","3","0","0","11","1","2","2","3","8","2","2","2","6","1","1","2","2","6","3","2","2","2","9","29","40",2012,"Eurasia"
"Armenia","PF","5","4","1","2","2","5","1","1","1","2","5","1","1","1","3","0","0","13","1","2","2","3","8","2","2","2","6","1","1","2","2","6","3","2","2","2","9","29","42",2013,"Eurasia"
"Armenia","PF","5","4","1","2","2","5","2","1","1","2","6","1","1","1","3","0","0","14","1","2","2","3","8","2","2","2","6","1","1","2","2","6","3","2","2","2","9","29","43",2014,"Eurasia"
"Armenia","PF","5","4","1","2","2","5","2","2","1","2","7","1","1","2","4","0","0","16","2","2","2","3","9","2","2","2","6","1","1","2","2","6","3","2","2","2","9","30","46",2015,"Eurasia"
"Armenia","PF","5","4","1","2","2","5","2","2","1","2","7","1","1","2","4","0","0","16","2","2","2","3","9","2","2","2","6","1","1","2","2","6","3","2","2","2","9","30","46",2016,"Eurasia"
"Armenia","PF","5","4","1","2","2","5","2","2","1","2","7","1","1","2","4","0","0","16","2","2","2","3","9","2","2","2","6","1","1","1","2","5","3","2","2","2","9","29","45",2017,"Eurasia"
"Australia","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","3","14","4","4","4","3","15","57","96",2006,"Asia Pacific"
"Australia","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","3","14","4","4","4","3","15","57","96",2007,"Asia Pacific"
"Australia","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","3","14","4","4","4","3","15","57","96",2008,"Asia Pacific"
"Australia","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","3","14","4","4","4","3","15","57","96",2009,"Asia Pacific"
"Australia","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","3","14","4","4","4","3","15","57","96",2010,"Asia Pacific"
"Australia","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","3","14","4","4","4","3","15","57","96",2011,"Asia Pacific"
"Australia","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","3","14","4","4","4","3","15","57","96",2012,"Asia Pacific"
"Australia","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2013,"Asia Pacific"
"Australia","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2014,"Asia Pacific"
"Australia","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2015,"Asia Pacific"
"Australia","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","98",2016,"Asia Pacific"
"Australia","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","98",2017,"Asia Pacific"
"Austria","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","98",2006,"Europe"
"Austria","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","98",2007,"Europe"
"Austria","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","98",2008,"Europe"
"Austria","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2009,"Europe"
"Austria","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2010,"Europe"
"Austria","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2011,"Europe"
"Austria","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2012,"Europe"
"Austria","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","96",2013,"Europe"
"Austria","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","96",2014,"Europe"
"Austria","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","96",2015,"Europe"
"Austria","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","95",2016,"Europe"
"Austria","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","95",2017,"Europe"
"Azerbaijan","NF","6","5","1","1","1","3","1","1","1","1","4","1","1","1","3","0","0","10","1","2","2","2","7","1","1","1","3","1","1","1","2","5","3","2","2","1","8","23","33",2006,"Eurasia"
"Azerbaijan","NF","6","5","1","1","1","3","1","1","1","1","4","1","1","1","3","0","0","10","1","2","2","2","7","1","1","1","3","1","1","1","1","4","3","2","2","1","8","22","32",2007,"Eurasia"
"Azerbaijan","NF","6","5","1","1","1","3","1","1","1","1","4","1","1","1","3","0","0","10","0","2","2","2","6","1","1","1","3","1","1","1","1","4","3","2","2","1","8","21","31",2008,"Eurasia"
"Azerbaijan","NF","6","5","0","1","1","2","1","0","1","1","3","1","1","1","3","0","0","8","0","2","2","2","6","1","1","1","3","1","1","1","1","4","3","2","2","1","8","21","29",2009,"Eurasia"
"Azerbaijan","NF","6","5","0","1","1","2","1","0","1","1","3","1","1","1","3","0","0","8","0","2","2","2","6","1","1","1","3","1","1","1","1","4","3","2","2","1","8","21","29",2010,"Eurasia"
"Azerbaijan","NF","6","5","0","0","1","1","1","0","1","1","3","1","1","1","3","0","0","7","0","2","2","2","6","1","1","1","3","1","1","1","1","4","3","2","2","1","8","21","28",2011,"Eurasia"
